State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
265,1977,46.2,60.9,67.1,75.6,81.1,91.1,94.0,92.0,88.5,77.1,66.9,58.3
265,1978,47.1,48.4,64.7,75.9,81.8,89.7,94.6,91.5,85.3,77.8,64.6,55.2
265,1979,45.9,53.7,65.2,73.3,80.0,87.6,91.5,90.0,85.9,79.5,63.2,57.7
265,1980,54.3,56.3,63.3,73.5,80.1,90.9,96.9,93.8,87.7,75.8,63.5,58.5
265,1981,54.7,60.2,63.8,77.6,80.4,91.1,93.4,90.3,85.9,74.0,67.2,57.0
265,1982,53.8,56.7,66.0,71.8,81.9,86.5,92.1,91.8,85.7,75.6,63.4,56.6
265,1983,51.7,56.3,63.3,68.7,80.4,86.8,92.8,94.0,87.5,76.6,65.4,48.7
265,1984,51.4,61.6,65.6,72.8,83.8,89.9,92.1,91.0,84.8,74.5,63.3,59.5
265,1985,49.0,55.0,66.6,77.0,82.9,89.5,92.5,92.3,84.5,75.5,65.7,53.7
265,1986,59.6,61.3,69.8,76.8,82.4,89.1,94.2,91.0,84.6,74.5,63.8,54.0
265,1987,52.9,57.7,64.1,75.4,82.6,88.5,91.0,92.4,85.8,76.5,65.6,56.1
265,1988,50.3,58.9,67.0,74.5,81.6,89.6,92.0,92.5,85.6,76.3,67.6,57.7
265,1989,59.0,54.0,68.0,76.7,82.4,87.2,91.8,90.1,84.1,77.8,68.0,50.7
265,1990,59.8,62.3,66.3,74.2,80.9,92.6,91.5,91.2,86.9,77.6,68.6,56.3
265,1991,52.0,63.4,66.9,75.5,82.7,88.2,92.0,90.0,84.0,78.7,61.6,57.0
265,1992,53.5,62.0,67.3,74.9,80.1,86.3,91.3,88.6,86.2,78.1,62.3,54.8
265,1993,53.3,56.3,64.7,72.4,80.9,88.5,93.5,92.3,86.4,75.4,62.5,56.8
265,1994,54.7,58.5,68.1,75.9,79.6,91.7,92.8,91.4,85.2,75.4,65.5,58.0
265,1995,55.7,61.2,65.7,73.8,79.9,86.7,93.1,92.4,85.1,78.9,66.4,56.5
265,1996,56.4,61.6,63.7,75.4,86.0,90.3,93.0,90.2,83.6,75.8,63.7,59.5
265,1997,53.8,58.1,70.9,69.9,81.0,86.3,93.0,91.1,87.5,75.6,62.0,53.9
265,1998,58.4,58.3,63.6,72.6,84.1,91.9,95.6,92.7,89.0,77.5,66.5,57.6
265,1999,59.4,64.7,64.5,74.7,81.2,87.5,92.2,94.1,86.5,78.7,71.5,59.2
265,2000,58.3,65.1,69.2,75.3,85.7,88.4,93.4,94.6,88.5,76.1,59.8,51.1
265,2001,52.3,59.5,62.5,76.1,84.8,90.6,94.0,92.7,85.6,77.5,68.6,58.9
265,2002,57.7,59.6,66.0,76.8,82.5,90.7,92.3,92.6,87.0,73.1,63.3,55.6
265,2003,55.4,56.2,67.2,74.5,83.3,87.7,93.1,92.6,84.9,78.7,66.6,58.4
265,2004,55.9,55.5,70.6,74.2,84.3,88.4,91.2,89.3,85.9,76.7,63.4,57.1
265,2005,57.1,58.8,65.1,73.9,80.6,89.1,93.5,92.0,89.2,76.9,69.8,57.1
265,2006,62.9,60.1,66.7,78.7,84.8,91.5,94.5,92.9,84.2,75.7,67.3,58.5
265,2007,52.7,57.7,71.7,72.0,81.7,88.6,90.3,93.8,86.6,79.4,67.7,58.2
265,2008,55.1,62.2,68.2,74.9,82.8,93.0,92.5,90.8,85.3,76.6,66.6,58.1
265,2009,57.7,63.4,68.0,74.8,82.5,90.5,93.2,92.6,85.1,72.7,67.9,52.4
265,2010,53.1,51.7,64.9,74.7,81.8,92.2,91.8,94.0,88.9,78.9,66.6,56.1
265,2011,54.1,59.3,68.9,78.8,82.7,94.3,96.3,96.9,88.3,77.4,66.4,55.5
265,2012,61.2,60.3,72.7,78.3,85.6,91.2,94.4,93.5,87.3,75.8,68.0,59.9
265,2013,56.6,59.2,66.1,74.1,82.2,91.2,91.4,91.7,87.4,76.2,63.4,55.9
265,2014,56.2,57.6,65.3,75.8,83.1,89.8,91.3,92.2,85.3,79.9,62.1,57.6
265,2015,53.9,57.1,67.2,75.7,80.0,90.2,92.6,92.5,88.5,78.2,66.1,61.5
265,2016,54.8,64.1,70.9,75.4,80.5,90.9,95.5,91.8,87.5,81.1,69.8,57.4
265,2017,58.1,66.8,71.2,76.8,82.4,90.2,94.1,90.0,86.0,78.5,69.1,58.0
265,2018,55.4,62.7,68.2,73.7,86.9,92.7,94.2,92.5,86.8,74.7,62.4,56.9
265,2019,56.3,59.5,64.0,75.5,80.8,89.1,93.4,94.7,90.5,76.4,63.6,59.9
265,2020,59.2,59.7,69.0,74.3,83.5,90.1,95.0,94.2,85.4,78.1,70.1,58.6
265,2021,55.8,53.9,68.5,74.2,81.0,89.8,91.2,91.9,88.7,78.9,67.4,65.8
265,2022,56.6,59.2,69.4,77.2,86.0,92.7,96.3,92.3,88.8,77.3,63.4,56.8
265,2023,59.6,62.0,66.7,74.9,81.7,89.1,95.6,95.9,89.4,78.4,-99.9,-99.9
350,1895,11.9,20.2,37.7,62.5,66.0,71.9,80.0,80.4,70.0,56.2,32.6,25.7
350,1896,19.0,29.2,29.9,50.1,65.6,76.9,81.1,79.4,65.4,54.0,18.3,27.3
350,1897,16.3,21.1,25.2,52.9,71.1,73.4,80.9,78.9,77.3,58.1,31.8,22.5
350,1898,25.7,29.4,33.7,55.1,64.8,74.3,81.1,81.1,70.8,48.1,33.2,22.8
350,1899,18.5,13.1,23.5,50.8,60.9,73.4,82.3,77.1,70.9,52.6,46.8,24.2
350,1900,29.1,19.0,36.1,61.8,73.4,80.9,82.0,81.1,66.1,58.5,31.6,28.5
350,1901,21.3,21.0,38.1,55.8,73.3,71.4,84.2,81.6,64.1,60.8,39.6,24.0
350,1902,24.6,24.6,37.7,52.0,67.0,70.2,80.3,77.9,68.0,57.3,36.4,19.6
350,1903,22.6,18.9,33.9,54.4,65.9,75.8,78.8,75.8,64.1,59.4,35.7,24.2
350,1904,17.5,14.3,30.1,49.3,65.9,72.5,78.6,78.1,68.4,58.2,48.3,26.3
350,1905,15.2,22.5,44.6,54.3,61.4,70.3,79.0,81.5,73.4,51.3,41.9,25.6
350,1906,24.3,25.2,30.7,59.8,62.4,71.7,81.3,78.6,74.7,57.3,35.1,22.0
350,1907,8.1,25.2,36.5,44.6,58.0,72.4,79.1,78.0,66.0,59.6,41.8,30.8
350,1908,29.3,25.8,34.0,57.8,62.5,70.9,83.0,77.9,74.3,53.0,41.3,25.1
350,1909,16.6,22.5,35.3,46.2,63.5,74.3,79.2,82.7,72.4,55.3,39.4,14.7
350,1910,20.6,17.3,53.3,62.5,64.9,79.6,85.0,77.6,68.3,62.0,33.8,24.5
350,1911,14.4,21.5,44.3,53.4,67.9,78.8,80.3,75.4,66.6,52.4,28.0,23.8
350,1912,9.7,23.8,29.4,56.7,65.3,74.9,78.1,74.7,63.0,56.4,42.3,30.5
350,1913,16.9,20.8,30.4,58.6,63.3,77.6,78.8,82.4,71.4,51.1,43.3,32.2
350,1914,26.6,16.1,37.9,52.7,68.3,73.5,85.7,78.7,71.9,61.3,42.7,17.6
350,1915,18.0,28.3,35.4,63.4,62.3,68.8,74.6,80.0,66.3,59.9,38.1,26.5
350,1916,6.7,20.3,34.6,51.5,62.4,69.5,83.9,78.9,68.4,51.7,39.1,15.5
350,1917,14.8,14.0,31.3,46.8,64.8,72.9,85.6,80.4,70.0,48.1,47.3,16.3
350,1918,12.6,24.5,46.6,53.3,65.0,77.2,80.0,79.1,67.5,58.5,37.9,28.2
350,1919,29.8,20.2,31.2,53.7,68.0,78.9,85.2,82.0,71.0,45.8,27.1,17.8
350,1920,16.3,25.9,35.9,43.7,65.7,73.6,82.2,82.8,71.8,60.0,36.9,25.6
350,1921,27.7,32.6,38.8,54.0,66.1,79.5,84.3,81.9,67.6,60.8,31.9,25.8
350,1922,17.9,14.8,35.2,52.1,67.0,77.2,79.9,83.9,74.6,60.3,38.4,18.6
350,1923,22.9,19.0,32.1,51.3,67.2,76.5,83.5,76.9,72.4,55.0,46.2,32.4
350,1924,15.6,32.8,35.2,51.2,62.2,71.5,80.0,78.1,68.6,61.7,37.2,14.7
350,1925,20.8,28.8,40.7,59.7,68.3,72.7,81.5,82.7,69.8,43.8,39.1,26.6
350,1926,26.7,32.8,39.6,58.5,71.6,74.3,84.5,78.7,63.9,55.2,31.7,21.2
350,1927,20.8,25.7,39.6,51.6,58.0,73.3,78.7,77.4,68.9,59.4,30.7,10.9
350,1928,23.5,29.8,41.3,49.2,73.0,70.4,80.1,78.3,68.5,55.8,41.6,30.4
350,1929,8.3,16.3,41.2,52.7,63.5,74.8,85.6,84.9,64.9,58.5,34.3,22.4
350,1930,9.0,33.3,37.7,60.1,63.5,75.4,86.8,84.3,70.5,50.8,39.4,28.2
350,1931,30.4,37.3,37.8,58.0,67.6,80.8,85.2,80.9,74.7,59.7,39.4,28.3
350,1932,20.2,25.7,29.8,54.8,68.3,77.7,83.9,81.7,71.9,50.3,36.2,22.1
350,1933,24.9,20.6,39.5,51.5,65.0,84.2,86.9,82.3,73.8,55.8,38.4,22.5
350,1934,28.7,31.9,40.6,58.0,78.7,77.0,86.6,82.7,65.8,60.3,43.8,23.5
350,1935,16.9,34.2,37.3,48.5,60.8,72.6,86.5,80.6,72.6,57.7,29.4,24.2
350,1936,9.0,1.9,35.7,49.8,75.1,79.9,94.3,83.8,73.8,57.2,37.7,25.1
350,1937,3.9,19.5,35.2,50.5,69.5,75.2,84.7,86.1,72.5,56.0,36.0,23.5
350,1938,21.4,21.5,43.3,55.7,62.9,76.5,82.8,84.4,76.3,62.2,34.2,27.9
350,1939,26.1,15.2,37.9,55.5,73.6,72.0,86.6,84.0,73.9,53.9,48.1,37.1
350,1940,15.4,25.6,34.5,49.3,69.0,77.1,85.4,81.1,76.0,61.9,30.7,30.0
350,1941,22.9,25.8,37.5,55.1,70.2,74.5,84.7,80.7,66.4,56.0,40.0,31.4
350,1942,28.1,25.2,40.2,58.1,61.4,70.8,80.9,79.8,67.5,59.3,38.4,22.7
350,1943,11.4,28.6,31.0,59.0,62.7,71.2,84.1,81.4,70.8,61.8,37.5,32.5
350,1944,32.1,26.2,30.2,53.1,69.8,72.7,81.2,78.4,69.6,63.8,34.9,26.1
350,1945,22.7,28.1,44.8,49.7,61.7,68.9,82.2,81.3,66.9,59.4,33.1,18.7
350,1946,23.9,25.5,46.0,61.4,64.0,75.7,83.6,79.6,68.5,50.5,35.9,24.9
350,1947,26.8,23.0,34.1,51.3,64.4,70.1,84.3,83.9,69.5,63.0,31.2,25.2
350,1948,22.1,21.2,31.3,53.3,67.5,73.8,81.1,81.7,76.8,60.2,37.0,21.4
350,1949,12.8,17.6,34.1,60.9,70.2,76.5,83.2,85.2,70.8,54.0,47.6,21.3
350,1950,3.2,23.9,30.8,43.7,60.6,75.0,79.1,77.9,70.1,58.7,33.8,22.5
350,1951,16.2,25.3,26.5,50.9,69.2,70.0,82.1,75.9,64.9,52.0,33.1,16.9
350,1952,15.2,27.6,29.2,60.9,68.4,77.3,81.8,81.0,75.6,58.8,39.9,28.6
350,1953,26.5,29.9,38.8,47.7,62.7,73.2,81.6,82.3,72.4,65.2,45.1,29.6
350,1954,13.7,39.5,34.0,51.8,63.3,72.0,83.7,78.7,67.2,55.2,46.4,31.5
350,1955,21.9,20.5,31.6,58.6,68.6,73.6,83.2,84.9,70.7,60.7,27.1,18.0
350,1956,18.8,21.1,34.3,48.4,65.8,80.1,79.5,79.4,69.6,61.6,38.6,28.8
350,1957,13.4,25.6,38.2,52.0,66.8,73.2,85.6,79.0,68.3,53.3,37.1,33.4
350,1958,29.7,25.6,36.6,55.1,73.4,71.8,78.5,84.2,72.0,61.0,38.1,23.9
350,1959,16.7,21.2,41.9,55.0,63.9,78.7,84.9,83.7,68.0,49.8,31.1,32.5
350,1960,19.6,22.9,30.7,52.3,67.0,74.1,86.6,81.5,73.3,59.5,39.4,24.8
350,1961,24.5,32.0,43.3,49.6,65.9,83.2,83.0,87.5,65.1,57.8,38.9,20.8
350,1962,18.9,21.1,31.8,54.9,63.1,74.5,78.1,81.2,69.5,60.7,43.5,30.0
350,1963,14.8,29.5,45.8,53.6,65.5,76.4,83.4,81.9,74.9,67.8,43.8,20.7
350,1964,27.1,32.3,33.6,54.7,68.9,73.8,84.5,77.6,67.3,59.9,37.4,15.1
350,1965,16.3,24.4,27.2,50.5,64.8,73.5,80.4,79.2,57.2,62.0,38.4,30.8
350,1966,10.2,22.2,41.9,47.9,66.5,75.3,84.6,78.0,72.9,57.7,34.1,25.2
350,1967,24.0,24.3,37.5,48.5,62.3,73.0,83.4,83.5,74.6,55.8,38.8,24.7
350,1968,20.4,25.9,47.0,54.1,62.9,73.0,81.6,76.9,69.6,57.3,38.5,18.9
350,1969,9.5,23.1,30.3,56.9,69.0,69.9,79.8,86.1,73.1,48.6,41.7,27.6
350,1970,14.4,28.9,31.7,46.9,64.4,79.1,84.5,84.3,69.9,54.9,34.6,21.9
350,1971,13.7,25.7,35.9,54.8,66.4,75.7,79.5,85.5,68.7,55.2,37.0,21.0
350,1972,15.3,20.2,37.4,50.4,68.0,76.9,78.3,82.1,67.0,53.5,34.8,17.7
350,1973,24.9,30.6,45.0,52.7,67.9,76.8,82.6,84.6,67.5,60.2,32.9,22.8
350,1974,18.0,28.5,35.8,53.4,60.8,78.2,86.3,76.9,69.1,61.1,39.5,30.7
350,1975,24.2,21.9,32.0,42.4,65.2,73.5,85.3,78.1,68.9,57.2,39.9,27.4
350,1976,22.5,34.2,36.7,57.7,70.0,76.9,84.6,83.6,75.5,54.2,37.9,25.1
350,1977,12.3,33.5,42.9,63.2,73.4,78.2,83.2,75.7,66.7,58.2,35.7,18.5
350,1978,10.8,18.4,36.9,51.4,67.8,76.0,80.5,81.1,73.6,59.3,33.4,19.0
350,1979,7.8,14.8,34.3,45.6,61.4,76.3,82.0,78.6,75.6,57.6,35.5,34.9
350,1980,19.6,25.6,35.3,62.7,73.2,76.6,84.6,76.8,69.4,55.0,43.2,27.1
350,1981,29.9,32.5,47.5,59.7,66.0,72.7,82.7,82.8,72.3,54.3,45.7,23.7
350,1982,9.0,23.2,34.2,51.0,64.5,72.0,81.5,80.8,69.4,54.5,34.0,29.2
350,1983,29.5,33.8,37.7,50.9,63.9,74.8,83.9,87.3,68.9,55.9,37.7,9.4
350,1984,24.0,35.8,35.0,54.6,65.8,74.3,83.8,85.3,65.2,53.8,38.4,19.9
350,1985,19.5,23.4,41.9,60.0,72.0,72.4,84.8,75.6,62.2,54.9,23.9,19.1
350,1986,28.4,22.9,46.6,53.2,67.7,79.0,80.4,79.8,62.9,57.7,33.6,31.7
350,1987,29.6,36.8,39.1,64.8,71.7,80.7,82.0,77.4,73.0,56.6,44.6,30.8
350,1988,20.7,26.9,41.7,59.8,73.3,86.5,87.0,83.7,69.5,58.1,37.1,27.5
350,1989,26.0,16.0,32.4,53.8,68.1,75.7,86.6,81.3,71.6,58.8,37.8,20.7
350,1990,32.4,31.2,43.9,56.4,65.2,76.3,81.5,82.8,76.3,57.7,43.0,21.8
350,1991,19.8,37.5,42.3,56.7,66.5,76.1,81.8,84.5,70.3,53.9,32.5,31.5
350,1992,31.9,36.1,46.0,53.7,71.8,74.6,73.8,77.1,69.2,58.0,33.1,21.1
350,1993,18.4,21.7,39.3,53.6,67.8,70.2,72.6,76.4,66.4,56.3,34.5,27.5
350,1994,13.8,18.3,43.1,55.8,70.6,76.0,79.9,80.1,74.2,56.6,39.3,28.8
350,1995,22.6,30.1,37.4,48.2,63.5,76.9,79.8,82.1,70.7,53.7,34.4,23.5
350,1996,14.3,27.1,30.9,49.5,61.2,77.3,80.4,83.4,68.2,55.9,27.3,16.8
350,1997,16.0,28.9,36.2,48.5,65.1,78.5,79.8,80.7,74.3,57.6,35.8,33.1
350,1998,22.8,36.1,34.8,59.2,69.9,70.4,83.6,84.0,77.3,56.8,38.0,28.2
350,1999,21.0,34.4,43.0,54.1,65.0,73.7,81.9,80.8,66.9,57.3,50.3,35.4
350,2000,25.2,35.0,47.2,55.9,68.3,73.3,82.7,82.4,70.5,58.5,31.8,16.2
350,2001,28.0,20.0,38.7,54.0,69.4,74.5,82.9,85.1,72.6,55.5,48.7,28.9
350,2002,28.0,36.1,29.5,51.5,63.0,77.9,85.4,78.6,72.6,46.6,40.5,32.1
350,2003,25.0,24.2,38.1,57.3,65.5,74.4,84.5,85.9,70.8,62.0,32.3,30.8
350,2004,17.3,27.7,43.9,58.0,62.5,71.9,80.4,75.5,71.4,56.2,44.5,30.9
350,2005,20.6,33.8,41.7,59.5,63.5,74.5,83.5,80.3,73.6,58.2,41.4,26.2
350,2006,34.4,27.7,38.1,60.8,68.7,78.1,88.9,82.8,69.0,52.8,40.8,33.3
350,2007,26.1,21.6,45.4,53.4,68.8,77.3,87.0,79.9,71.9,58.0,41.0,24.7
350,2008,22.6,25.3,38.6,52.8,64.7,73.1,82.9,82.1,70.7,57.0,40.7,18.6
350,2009,19.6,25.6,34.3,51.2,66.0,73.0,78.6,77.9,76.7,46.5,47.9,18.2
350,2010,21.2,23.2,43.1,59.7,63.0,73.5,81.6,81.7,67.0,61.4,37.7,21.2
350,2011,18.5,23.0,32.2,49.6,61.4,72.5,83.1,82.0,73.3,60.4,42.0,33.4
350,2012,31.4,33.4,52.6,58.9,67.9,77.8,87.4,83.0,74.9,52.9,38.9,25.1
350,2013,23.6,28.2,33.4,44.6,66.2,74.9,82.1,82.3,74.2,52.9,38.6,18.0
350,2014,23.5,20.1,35.8,51.7,66.2,73.3,80.9,78.6,71.0,59.7,32.2,28.9
350,2015,27.5,25.4,47.5,58.5,65.2,78.3,82.3,81.7,75.3,60.9,42.8,29.8
350,2016,24.9,36.0,48.5,55.4,69.1,78.6,81.5,81.3,70.3,56.9,50.0,21.2
350,2017,20.9,32.1,40.8,55.2,68.1,77.9,86.6,79.6,71.2,57.8,38.3,26.2
350,2018,24.9,20.2,36.0,47.3,73.6,78.2,83.0,81.7,68.4,51.4,33.5,30.3
350,2019,22.5,11.3,33.1,53.2,62.2,76.2,81.5,78.5,69.2,47.8,36.4,27.2
350,2020,24.4,29.9,41.0,51.5,65.0,78.5,83.1,83.1,71.6,50.4,44.1,34.3
350,2021,30.7,19.6,49.4,54.8,66.6,84.1,87.8,82.2,76.1,59.8,44.0,26.4
350,2022,22.8,24.9,39.7,45.1,64.0,76.8,84.0,83.3,75.8,60.0,33.9,18.7
350,2023,24.2,27.5,28.5,47.2,73.1,79.7,81.8,81.0,74.5,55.7,-99.9,-99.9
356,1895,35.5,36.3,53.3,68.9,75.1,82.4,84.8,86.8,81.1,65.1,50.3,42.3
356,1896,41.9,47.9,49.2,67.6,77.0,84.5,88.2,88.4,76.5,65.3,47.9,47.6
356,1897,37.1,43.3,51.0,64.2,75.4,83.0,89.0,86.9,83.1,70.3,52.7,39.8
356,1898,40.9,47.7,53.1,64.0,72.4,83.1,87.9,88.2,80.0,63.7,48.8,37.9
356,1899,39.6,32.9,48.8,64.1,74.4,82.6,87.1,88.2,80.7,68.6,56.5,40.4
356,1900,44.5,40.5,53.4,64.2,75.5,84.8,87.9,88.8,79.0,69.3,52.2,45.4
356,1901,42.5,38.8,53.5,62.1,74.6,84.3,93.8,89.3,77.3,70.1,54.6,41.3
356,1902,40.4,40.2,53.7,64.6,75.9,81.3,86.4,87.3,76.2,68.9,53.8,38.0
356,1903,40.8,37.8,52.3,64.1,72.1,77.9,87.3,85.4,77.6,68.1,50.8,42.9
356,1904,39.5,44.1,55.2,62.8,73.1,80.2,85.6,85.5,80.2,68.2,57.5,42.2
356,1905,33.8,34.1,57.7,63.1,72.1,82.4,85.6,87.7,80.8,63.7,54.7,41.9
356,1906,44.5,45.8,43.8,67.7,74.1,80.9,86.1,85.8,79.7,64.8,49.8,44.7
356,1907,39.3,47.0,60.1,59.7,69.2,80.1,87.4,85.7,79.4,67.8,52.5,43.4
356,1908,43.9,44.6,57.7,66.4,72.7,80.8,86.8,85.6,81.6,65.3,54.6,43.5
356,1909,40.0,48.0,52.4,63.0,72.6,82.3,87.2,89.3,79.8,67.2,56.5,32.5
356,1910,38.8,40.5,66.3,68.7,71.8,82.8,90.1,85.7,80.3,71.1,53.4,42.1
356,1911,44.3,44.5,58.3,63.9,76.0,88.1,88.2,85.9,81.5,64.7,49.0,40.1
356,1912,31.7,40.3,43.0,64.1,75.5,80.6,87.7,84.6,76.1,67.4,55.2,44.2
356,1913,41.1,37.8,50.7,66.4,75.7,83.1,90.0,92.0,77.5,63.5,55.7,40.3
356,1914,45.6,40.8,53.8,64.6,74.2,85.2,90.5,87.4,80.1,67.6,57.7,33.1
356,1915,37.9,45.9,44.4,68.3,70.2,78.6,84.0,82.3,77.7,69.6,56.3,43.2
356,1916,35.9,43.8,57.4,62.1,73.8,79.9,90.3,88.1,78.7,66.8,52.9,39.3
356,1917,40.4,43.2,52.0,61.4,67.9,82.7,90.8,85.4,79.0,64.4,57.0,38.7
356,1918,32.1,47.1,60.0,60.5,76.1,87.5,88.2,89.6,76.0,68.6,50.2,43.5
356,1919,41.7,41.4,52.9,63.4,71.8,82.4,90.0,88.4,81.0,63.7,49.2,37.1
356,1920,38.8,44.6,54.5,58.8,71.8,81.5,88.3,83.8,79.4,68.9,49.0,42.7
356,1921,44.3,48.6,60.2,64.6,74.5,83.6,89.3,87.9,81.3,71.2,54.8,44.2
356,1922,36.6,43.7,52.2,62.8,74.0,85.4,88.1,89.4,84.0,70.6,52.7,43.4
356,1923,46.8,40.9,52.2,63.9,71.8,81.0,88.6,87.1,79.2,61.2,54.0,45.2
356,1924,37.0,46.0,45.5,64.9,71.5,83.8,86.9,88.0,77.1,70.2,54.9,35.6
356,1925,38.3,51.0,59.0,69.6,74.4,86.4,90.2,87.1,80.9,58.3,51.9,42.5
356,1926,40.1,50.3,51.8,62.7,75.8,83.5,89.3,88.1,77.0,67.9,50.5,40.1
356,1927,40.6,48.8,52.9,64.7,73.9,80.4,87.6,82.2,78.9,71.3,55.3,38.6
356,1928,43.2,45.5,55.8,61.6,76.2,77.4,87.6,86.8,79.3,68.4,51.3,43.0
356,1929,34.8,35.1,56.6,65.0,71.5,81.9,89.0,89.4,76.6,66.8,46.4,44.5
356,1930,29.6,54.2,53.5,69.7,72.8,83.1,92.2,89.5,81.1,63.0,53.0,40.3
356,1931,44.6,49.6,49.3,63.8,72.9,86.5,91.6,87.1,84.7,70.5,54.1,44.6
356,1932,39.3,49.0,48.0,66.2,75.2,83.2,90.2,88.0,79.3,66.0,52.5,38.0
356,1933,47.6,42.5,54.7,64.5,73.6,89.5,91.5,86.2,82.4,69.3,55.7,48.5
356,1934,46.2,46.4,56.0,68.3,80.6,88.5,95.2,91.0,77.4,71.2,56.2,42.1
356,1935,43.8,47.7,57.8,61.2,68.5,80.7,91.7,89.0,79.8,66.7,48.4,40.0
356,1936,36.3,34.1,57.9,65.2,77.8,87.0,94.8,93.1,80.7,66.3,52.6,44.8
356,1937,32.2,42.5,49.8,63.8,76.5,82.7,91.0,90.9,80.7,67.1,50.7,40.4
356,1938,42.9,46.7,58.4,64.7,73.1,83.0,90.0,90.6,82.7,73.1,52.7,44.8
356,1939,45.3,42.0,55.9,65.2,78.4,83.6,92.0,88.7,85.4,70.8,55.0,48.6
356,1940,28.7,42.7,54.3,63.5,75.3,84.8,90.7,86.8,80.0,72.1,48.8,45.1
356,1941,40.8,43.2,50.6,65.2,76.3,80.9,89.2,87.4,78.9,66.2,54.9,45.5
356,1942,39.4,40.8,54.2,67.1,72.9,80.9,89.8,86.2,77.9,67.7,54.5,41.1
356,1943,40.2,50.7,50.9,67.8,71.3,83.1,90.5,91.0,79.9,67.5,53.2,41.1
356,1944,42.5,45.1,49.6,60.6,76.1,83.7,88.4,87.5,80.2,70.2,51.7,38.5
356,1945,40.0,44.5,59.6,62.2,72.4,78.6,87.8,87.8,79.2,68.0,54.8,38.0
356,1946,43.0,50.3,60.4,69.9,71.9,83.7,90.5,86.5,78.4,66.1,51.5,47.3
356,1947,42.2,42.4,49.4,63.1,73.0,80.4,87.9,90.9,83.1,73.4,47.2,42.8
356,1948,37.4,40.8,48.9,68.7,74.1,83.4,87.4,86.7,81.9,68.3,51.6,42.3
356,1949,33.0,42.4,52.1,65.1,75.3,83.1,89.0,86.8,77.2,66.9,59.7,44.7
356,1950,40.8,48.0,51.4,62.2,73.7,83.1,84.2,83.6,76.2,71.9,51.8,43.8
356,1951,40.7,46.7,50.5,62.5,74.5,79.2,87.6,87.2,77.5,66.2,48.6,41.2
356,1952,43.3,47.6,48.8,64.5,74.5,88.3,90.8,88.9,82.8,69.5,51.2,41.5
356,1953,47.4,49.1,56.7,61.4,73.2,87.3,89.1,87.3,84.2,71.5,54.8,43.6
356,1954,41.2,55.4,51.4,69.2,70.7,84.8,93.4,88.8,83.6,67.4,57.2,45.2
356,1955,39.7,42.2,53.5,67.9,75.2,80.0,90.3,89.8,81.3,69.5,49.6,41.1
356,1956,39.8,41.9,55.0,64.1,77.3,86.4,89.3,88.9,83.1,71.6,51.9,47.2
356,1957,34.4,48.0,51.3,61.6,71.6,81.6,89.8,87.5,78.1,62.3,49.5,49.3
356,1958,42.3,41.0,43.5,61.5,77.0,82.6,86.3,88.4,79.3,69.2,55.2,42.0
356,1959,38.7,42.8,54.5,64.8,74.2,84.6,87.7,88.6,78.3,64.3,50.3,46.2
356,1960,37.5,37.9,44.5,67.0,72.9,82.9,88.4,87.2,81.6,68.5,54.8,39.6
356,1961,41.8,48.4,54.5,61.6,71.8,83.5,88.1,87.0,76.3,68.0,49.5,39.1
356,1962,36.7,46.5,50.1,65.6,78.5,81.3,86.8,88.0,77.2,69.2,53.6,43.9
356,1963,33.9,47.4,57.8,66.9,75.5,84.3,89.4,87.8,81.1,75.8,56.4,36.4
356,1964,44.9,43.2,52.1,65.5,76.6,82.8,91.2,85.8,78.0,68.5,53.7,41.3
356,1965,43.3,44.5,45.3,66.7,75.9,80.9,88.1,85.8,74.7,69.6,56.9,46.6
356,1966,35.7,41.6,57.2,62.8,75.8,83.2,90.9,84.2,77.8,67.4,55.2,42.2
356,1967,44.6,46.7,57.9,65.7,71.4,81.2,85.9,86.2,77.9,68.1,51.9,41.8
356,1968,39.6,44.2,57.7,64.4,70.8,83.6,87.9,85.1,78.7,68.5,50.3,39.0
356,1969,37.0,42.3,46.5,66.2,75.2,81.0,89.4,87.5,78.9,61.5,53.9,42.0
356,1970,36.8,48.9,48.5,63.0,77.2,83.4,89.6,89.9,78.5,63.8,51.5,45.6
356,1971,39.4,43.1,52.0,65.1,72.9,84.6,87.4,87.0,77.9,68.5,52.7,43.4
356,1972,39.9,46.4,58.7,65.2,74.0,83.3,86.1,86.1,77.8,64.2,46.0,37.3
356,1973,38.2,44.6,54.6,60.9,72.9,84.1,88.2,88.3,76.0,69.5,52.7,42.5
356,1974,38.2,48.8,57.3,65.9,75.0,83.1,91.1,84.2,75.2,68.3,52.7,43.1
356,1975,42.6,40.8,49.2,60.9,74.1,81.3,88.2,87.0,76.8,69.7,53.4,44.9
356,1976,41.9,53.9,55.9,65.6,72.0,82.5,88.0,86.8,79.1,63.1,50.2,44.3
356,1977,32.2,49.9,56.9,68.3,75.8,85.7,90.0,85.7,79.7,67.7,52.8,43.1
356,1978,31.9,34.0,52.9,65.5,71.6,83.7,90.3,87.0,81.2,69.3,51.0,40.2
356,1979,27.4,37.7,54.3,62.8,72.3,82.8,87.3,85.5,81.9,70.6,49.7,47.2
356,1980,38.0,41.2,50.0,64.4,73.3,84.3,93.4,89.0,81.3,67.6,54.3,46.3
356,1981,43.9,48.9,55.8,70.0,70.7,83.8,88.1,86.2,79.9,64.4,56.0,42.5
