State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
215,2005,25.3,27.4,28.7,41.7,45.7,61.0,64.8,64.4,56.4,44.9,34.0,21.9
215,2006,31.1,23.7,31.8,43.6,48.6,57.6,64.2,63.7,53.0,41.1,35.3,29.1
215,2007,26.6,14.7,36.3,39.0,51.7,58.9,60.0,65.0,55.6,48.7,32.8,28.0
215,2008,21.0,23.5,30.8,41.6,46.8,60.4,61.7,59.2,55.6,41.2,31.0,23.3
215,2009,16.3,23.8,33.5,40.9,51.1,60.0,59.4,61.2,55.8,41.6,36.7,24.4
215,2010,19.5,20.0,33.5,43.2,53.3,63.3,65.0,64.0,53.8,42.1,32.0,19.2
215,2011,18.3,24.8,33.4,43.5,52.0,60.6,66.7,61.6,55.1,42.2,37.4,29.8
215,2012,25.0,28.2,42.4,40.7,55.1,57.2,66.6,59.8,53.3,42.6,29.3,31.5
215,2013,24.0,23.5,28.0,40.1,51.6,60.0,62.9,60.8,54.5,44.5,30.1,24.9
215,2014,12.0,17.6,25.0,40.8,51.3,61.2,59.1,61.6,53.8,44.5,28.0,30.1
215,2015,19.2,11.2,28.6,41.9,53.3,61.5,63.5,59.6,56.9,44.1,37.5,36.6
215,2016,19.3,26.2,37.7,40.4,49.8,60.5,65.0,66.2,58.0,47.7,35.3,25.3
215,2017,29.1,31.7,33.1,46.3,51.0,58.3,63.8,59.5,54.9,46.7,33.3,23.0
215,2018,16.7,29.6,30.0,35.6,57.6,62.3,63.4,64.2,61.4,45.5,31.1,29.2
215,2019,22.3,27.1,28.9,42.4,54.0,59.2,65.1,61.6,58.5,45.2,28.3,28.8
215,2020,28.8,27.2,37.4,38.2,48.9,59.3,65.8,62.4,54.4,44.0,36.0,26.4
215,2021,26.0,20.1,34.0,40.1,48.0,60.9,63.5,64.7,56.2,50.9,30.3,32.5
215,2022,17.1,22.7,33.1,39.6,53.4,59.0,64.9,62.7,54.8,39.3,33.8,25.5
215,2023,31.0,29.9,32.1,40.4,48.9,55.9,63.9,61.8,55.6,45.7,-99.9,-99.9
216,1895,35.6,28.6,43.6,51.1,58.7,66.5,68.9,69.6,66.6,48.8,44.1,35.1
216,1896,35.0,37.6,42.2,54.8,64.0,67.4,70.9,70.2,63.8,52.3,48.8,35.8
216,1897,33.2,42.4,50.1,51.2,56.9,68.3,69.9,68.6,63.0,55.5,44.5,38.9
216,1898,39.9,34.8,49.2,47.5,60.3,67.6,70.0,70.1,66.2,52.9,42.4,36.4
216,1899,36.4,33.7,45.1,50.5,62.5,67.5,69.0,70.2,61.7,55.6,44.6,35.8
216,1900,34.3,35.2,42.6,52.0,59.0,67.5,69.8,69.6,66.3,59.3,44.7,37.2
216,1901,35.5,33.9,42.2,46.0,58.5,66.7,70.5,68.9,63.3,51.0,36.7,33.3
216,1902,32.5,32.4,44.7,49.2,62.3,67.0,69.6,68.8,63.2,53.8,48.4,37.4
216,1903,35.7,39.5,51.5,48.9,59.4,63.5,68.8,69.7,61.6,50.9,41.0,29.8
216,1904,31.6,37.1,46.0,48.3,57.1,64.9,67.1,67.6,63.9,51.6,40.8,36.0
216,1905,30.1,32.4,47.2,52.1,63.4,67.1,69.3,68.5,65.5,54.4,43.9,36.1
216,1906,38.1,35.4,41.4,51.3,58.5,67.3,69.0,70.2,67.9,52.0,43.1,38.6
216,1907,42.7,36.9,50.5,46.7,58.5,63.5,69.6,68.4,65.1,50.5,42.3,37.0
216,1908,34.4,34.5,49.8,56.0,59.7,65.4,68.9,68.1,62.5,49.4,44.6,40.5
216,1909,40.3,38.7,44.3,52.2,57.8,67.7,68.5,68.7,63.1,49.3,45.3,32.1
216,1910,34.1,35.0,46.3,48.9,57.2,64.3,68.8,68.3,64.8,55.1,38.9,31.4
216,1911,39.6,42.3,43.9,52.0,59.0,67.3,67.6,68.6,67.9,58.1,41.5,40.4
216,1912,32.0,32.1,43.7,54.2,60.9,65.1,69.3,68.2,67.5,55.4,39.1,39.9
216,1913,43.6,38.5,46.8,49.5,58.1,64.3,69.8,68.0,62.4,50.4,42.5,39.1
216,1914,36.4,35.2,38.7,51.8,58.3,68.8,68.9,68.8,61.9,54.9,41.0,37.3
216,1915,35.4,38.4,35.6,49.5,62.3,65.7,69.0,68.8,65.2,56.8,44.4,34.3
216,1916,42.5,36.3,40.7,48.8,60.5,65.0,69.7,68.7,61.5,53.3,42.1,36.7
216,1917,40.8,36.6,45.1,51.0,54.0,64.6,69.0,67.6,62.5,47.1,38.0,29.9
216,1918,28.1,42.0,49.0,50.4,60.1,66.3,65.8,68.2,59.2,58.8,42.5,41.6
216,1919,35.0,38.1,45.6,49.1,59.5,66.4,69.0,68.5,62.6,63.5,46.7,36.7
216,1920,37.6,36.1,41.7,51.7,58.3,65.0,68.3,68.2,65.6,51.1,41.3,36.7
216,1921,38.1,39.9,51.3,51.0,57.3,66.7,69.4,68.4,67.9,51.1,47.2,40.2
216,1922,37.4,44.1,45.8,54.3,60.8,67.1,69.0,66.9,64.1,54.6,45.1,43.4
216,1923,39.4,37.9,44.9,51.3,58.3,66.2,68.0,69.0,64.9,51.7,40.5,44.1
216,1924,33.1,35.6,40.4,50.9,56.4,67.7,68.1,68.7,62.2,51.1,42.8,38.9
216,1925,38.7,41.4,44.5,53.0,56.3,67.6,69.6,67.4,68.9,54.8,42.3,35.8
216,1926,35.6,39.1,38.9,48.3,57.0,65.2,68.2,70.2,67.5,54.6,40.0,40.4
216,1927,36.5,46.6,45.4,53.6,59.9,66.6,68.4,66.9,63.7,53.7,47.3,36.8
216,1928,33.5,37.7,44.7,48.8,56.5,65.6,69.3,69.6,62.8,56.5,42.1,36.2
216,1929,38.4,37.8,48.2,54.4,59.9,64.9,67.7,67.4,64.7,51.9,47.4,35.2
216,1930,37.5,40.8,41.7,51.2,60.5,64.0,69.8,66.0,67.0,50.3,43.7,34.2
216,1931,34.1,37.0,38.8,48.7,56.5,64.8,70.5,67.2,65.6,54.2,46.9,46.3
216,1932,44.2,46.2,40.0,50.4,58.1,67.1,70.4,69.0,64.2,52.8,40.9,41.7
216,1933,42.3,40.0,43.3,51.0,63.4,64.8,68.5,68.9,66.7,54.1,41.1,42.6
216,1934,38.9,32.4,41.6,51.5,59.3,67.8,70.4,69.7,64.3,53.9,44.4,36.0
216,1935,37.2,37.3,48.7,52.3,59.8,65.1,69.4,69.4,63.6,53.3,45.8,30.1
216,1936,34.0,34.9,46.0,49.8,59.3,65.7,69.7,69.1,65.9,56.3,41.9,40.6
216,1937,49.8,38.3,40.8,50.0,58.9,67.3,68.1,68.9,62.2,51.8,40.4,35.8
216,1938,36.9,42.8,49.4,51.3,60.3,64.8,68.4,69.1,63.0,50.8,44.8,35.8
216,1939,38.0,42.9,46.3,50.4,58.4,68.4,68.8,67.9,65.3,54.3,39.7,36.5
216,1940,24.8,35.8,41.8,49.4,55.2,66.3,68.3,68.9,60.4,50.4,43.0,41.4
216,1941,35.6,32.7,38.3,52.6,57.6,66.7,70.1,69.6,65.4,59.5,42.3,39.9
216,1942,32.8,33.6,43.4,49.6,58.8,67.1,69.8,67.9,63.2,52.8,44.0,37.7
216,1943,38.0,36.3,42.4,49.3,61.0,68.7,69.5,68.8,61.1,48.9,38.6,35.7
216,1944,35.3,43.1,44.7,51.1,59.5,67.3,67.4,68.0,65.5,50.5,42.3,33.2
216,1945,35.2,41.1,51.2,54.4,56.1,66.4,69.1,68.0,66.8,51.7,44.0,32.9
216,1946,38.4,38.3,48.5,52.1,59.6,64.8,68.6,67.0,63.3,53.0,50.0,39.2
216,1947,42.6,29.9,37.9,54.7,58.8,65.5,65.6,69.0,64.9,58.3,44.4,37.3
216,1948,31.0,40.6,48.6,54.8,59.1,66.1,69.5,67.2,62.7,49.2,48.4,41.8
216,1949,44.1,45.0,43.1,51.1,59.1,66.8,70.4,68.7,62.9,59.2,39.6,39.7
216,1950,48.4,41.5,41.8,46.9,61.4,66.6,67.8,66.3,63.1,56.0,37.6,32.7
216,1951,36.0,36.9,45.1,49.7,56.3,66.1,68.7,69.3,64.8,55.7,39.3,40.3
216,1952,42.1,40.4,43.4,49.2,59.2,69.1,69.1,68.5,62.5,47.5,41.6,35.9
216,1953,39.0,40.2,46.8,49.5,63.0,67.6,69.1,67.4,62.3,52.7,41.0,37.7
216,1954,37.3,39.7,42.9,55.3,55.3,65.6,69.4,69.1,64.4,52.4,40.2,34.0
216,1955,34.8,38.5,46.2,53.8,60.4,61.7,69.3,69.4,65.7,50.5,40.8,36.0
216,1956,32.2,43.3,42.4,49.2,60.6,64.7,68.4,67.8,60.7,55.8,40.4,43.4
216,1957,39.7,45.6,43.4,53.4,60.7,67.6,68.4,66.8,65.6,50.7,46.5,37.1
216,1958,31.1,29.4,42.1,51.9,59.6,66.6,69.7,68.3,63.7,51.2,46.2,33.9
216,1959,33.2,42.1,41.7,51.8,61.5,65.8,69.0,68.9,64.8,58.6,42.3,37.2
216,1960,36.7,35.5,35.4,52.0,56.2,65.4,69.0,69.0,64.9,55.0,43.2,30.9
216,1961,30.9,41.0,46.8,46.7,56.6,63.9,67.7,67.6,64.1,49.1,46.3,37.9
216,1962,34.8,42.3,41.1,48.5,61.0,65.9,68.9,67.8,62.8,53.6,41.4,33.4
216,1963,31.6,31.6,45.9,52.9,58.7,65.9,67.5,67.8,61.8,51.3,42.4,29.4
216,1964,34.2,33.9,43.6,53.1,58.8,66.5,68.3,67.9,63.1,49.3,46.0,40.5
216,1965,35.5,37.5,42.7,53.4,59.6,64.6,68.1,67.9,65.1,51.4,45.5,36.1
216,1966,33.1,37.3,41.5,50.4,59.4,62.6,69.0,67.6,62.8,51.7,42.7,36.2
216,1967,37.2,35.1,45.4,53.7,56.6,64.5,66.8,66.4,58.5,48.8,39.5,41.3
216,1968,33.1,29.7,39.8,52.0,57.4,65.1,68.3,68.5,61.2,52.9,41.2,32.9
216,1969,34.5,35.8,37.6,52.0,58.1,66.6,70.3,66.7,62.6,55.0,39.4,33.9
216,1970,29.9,33.4,43.5,53.9,58.2,64.8,68.1,69.4,66.0,55.4,39.3,38.4
216,1971,35.9,35.9,39.3,47.5,55.6,65.9,68.3,68.0,65.5,58.3,42.5,47.0
216,1972,41.5,37.3,43.5,50.6,57.8,62.6,67.2,67.7,64.3,52.8,44.1,41.9
216,1973,35.9,34.0,49.7,49.9,56.6,66.7,69.2,67.7,66.3,54.5,46.3,36.3
216,1974,48.2,37.1,47.6,49.9,60.3,63.1,67.5,68.0,63.2,47.5,41.8,38.0
216,1975,40.1,41.9,43.1,49.8,61.7,65.7,68.2,68.7,63.1,55.2,44.7,35.9
216,1976,31.1,40.2,47.9,49.1,56.6,64.1,67.6,66.2,61.8,47.9,37.2,33.6
216,1977,26.0,32.6,47.5,51.9,59.0,65.7,69.4,69.1,66.2,49.7,47.3,36.2
216,1978,30.0,30.0,41.0,50.7,59.0,66.5,69.1,68.9,65.2,50.2,48.5,37.7
216,1979,31.6,34.4,43.8,52.9,59.1,63.8,69.1,67.8,65.4,50.8,44.3,36.5
216,1980,38.5,32.6,43.2,50.1,59.4,65.3,70.3,69.1,66.6,50.6,42.1,34.3
216,1981,27.8,36.7,39.8,53.8,55.6,69.0,70.1,67.9,60.1,51.1,42.1,34.7
216,1982,33.0,40.9,47.2,50.6,59.2,66.3,69.5,68.3,62.0,53.2,46.8,44.1
216,1983,34.4,37.8,43.2,47.1,57.6,64.5,69.2,69.4,62.0,54.4,42.6,35.4
216,1984,32.8,38.1,42.4,50.1,57.5,64.9,67.9,68.2,60.8,58.5,40.9,44.2
216,1985,29.4,37.6,46.4,51.4,59.2,66.3,68.5,68.5,62.4,59.7,54.0,33.1
216,1986,33.0,41.5,42.9,48.7,59.2,67.9,70.7,68.2,65.9,55.5,52.3,40.4
216,1987,34.9,38.7,44.2,47.0,61.3,67.0,69.4,70.6,63.9,44.8,45.2,40.5
216,1988,32.6,35.1,42.7,50.4,55.3,63.3,68.8,70.0,65.5,48.5,46.1,35.8
216,1989,40.9,40.0,47.2,49.6,57.2,67.2,69.7,68.5,64.7,52.5,44.4,30.2
216,1990,40.8,45.1,47.4,49.5,59.3,66.0,69.4,68.9,63.3,54.0,44.0,42.2
216,1991,40.1,40.9,46.7,55.9,64.6,66.8,70.9,69.3,63.4,52.9,41.0,40.8
216,1992,36.5,41.4,43.3,49.6,55.5,65.4,70.3,67.5,64.9,50.9,46.1,39.7
216,1993,42.2,36.7,42.2,46.8,58.3,66.5,70.9,69.2,64.4,53.3,43.6,35.7
216,1994,33.4,40.6,44.9,52.9,57.0,68.2,69.4,67.5,62.3,54.7,48.8,42.4
216,1995,36.8,37.4,47.2,51.5,60.9,65.3,70.1,71.1,63.7,55.1,40.3,35.5
216,1996,34.1,37.3,40.5,48.7,60.8,66.0,69.7,68.1,63.2,52.8,42.7,39.1
216,1997,37.8,42.5,49.9,48.0,55.9,64.9,69.9,67.1,63.6,53.1,42.0,38.0
216,1998,40.5,41.0,43.7,51.5,61.6,68.8,71.5,69.1,66.7,55.1,48.4,43.8
216,1999,39.1,40.5,40.6,54.8,57.4,66.6,70.6,70.2,61.8,53.5,45.5,37.1
216,2000,36.5,39.0,46.9,48.7,61.1,66.3,69.0,68.5,64.0,50.7,42.6,31.8
216,2001,32.2,42.7,43.2,52.2,58.0,66.6,69.1,69.3,62.1,49.5,46.7,42.3
216,2002,37.6,36.8,44.5,56.0,58.4,66.6,70.2,68.8,67.9,60.0,42.4,36.2
216,2003,31.2,38.9,49.1,51.5,61.8,66.6,69.8,70.4,63.3,53.7,48.1,33.7
216,2004,34.0,37.8,46.1,49.0,62.0,68.3,69.6,67.7,65.5,58.6,48.4,36.1
216,2005,39.5,41.0,42.9,48.8,56.6,67.5,71.9,71.4,66.4,55.2,45.5,34.8
216,2006,40.9,37.0,44.1,53.9,58.1,65.6,69.7,71.0,62.8,51.2,43.2,41.1
216,2007,39.9,35.1,46.4,48.5,57.5,66.2,69.0,71.8,65.4,58.1,42.4,42.9
216,2008,35.6,39.6,43.5,51.6,58.5,67.4,68.8,69.1,65.2,51.7,40.3,41.6
216,2009,35.6,36.1,45.5,50.4,62.1,68.4,68.2,69.6,66.0,55.0,45.7,38.2
216,2010,31.7,32.8,41.3,51.2,63.1,70.5,71.7,72.4,64.8,51.5,43.4,29.7
216,2011,32.6,40.0,46.0,53.6,58.7,68.4,71.5,70.3,63.7,50.1,45.3,41.2
216,2012,38.7,42.8,52.9,52.9,62.2,65.2,71.3,69.3,63.8,53.8,40.2,42.4
216,2013,42.1,39.0,38.5,51.9,57.8,68.5,70.2,69.4,64.6,55.4,43.4,41.5
216,2014,29.9,39.4,41.2,51.7,59.8,67.8,68.6,68.7,66.6,53.8,38.8,41.6
216,2015,35.7,32.8,48.2,56.6,60.9,68.9,71.1,69.3,65.6,55.4,51.3,50.3
216,2016,35.4,39.4,49.8,52.4,59.5,68.3,71.8,71.9,67.4,55.8,44.7,42.5
216,2017,43.0,44.4,45.8,55.5,60.0,67.6,71.1,70.3,64.4,56.6,45.4,40.0
216,2018,31.8,49.4,43.1,48.7,63.5,69.3,70.8,70.2,70.3,58.2,44.3,42.0
216,2019,38.4,46.4,44.8,52.9,63.8,68.0,70.7,70.5,67.5,59.4,41.9,43.0
216,2020,41.9,43.0,52.9,51.7,58.2,67.4,71.6,71.1,66.0,58.5,49.9,36.2
216,2021,38.4,39.8,48.4,50.2,58.2,67.7,70.4,71.1,64.6,58.1,41.3,46.6
216,2022,35.0,40.6,46.5,51.3,62.3,68.3,71.9,70.5,63.9,50.1,48.1,40.1
216,2023,41.6,47.0,47.6,53.1,59.3,65.6,71.6,71.4,64.9,54.1,-99.9,-99.9
217,1895,15.2,9.9,24.3,37.3,47.7,58.1,57.5,59.2,54.2,34.3,31.6,23.4
217,1896,17.5,19.6,21.1,40.6,52.8,55.9,62.3,59.6,51.4,39.1,35.2,20.3
217,1897,16.6,21.1,29.2,36.7,46.8,54.1,63.1,57.6,50.4,41.8,31.6,24.4
217,1898,21.3,20.0,33.6,35.2,49.3,57.3,63.0,62.5,54.3,43.8,30.2,21.2
217,1899,16.6,13.9,27.1,36.9,48.6,58.5,60.8,60.0,50.7,43.2,31.3,22.3
217,1900,19.2,17.5,22.1,37.6,46.3,57.9,62.0,62.8,56.6,47.5,34.5,21.3
217,1901,19.4,13.4,27.7,37.3,48.3,57.0,65.2,61.9,52.5,39.5,26.6,19.8
217,1902,16.4,15.7,31.0,37.5,47.8,54.5,61.3,56.9,51.6,42.6,36.1,19.8
217,1903,18.6,21.0,35.6,37.5,47.6,53.5,60.3,57.6,51.3,42.6,26.3,16.3
217,1904,11.0,11.3,26.5,34.5,48.9,56.6,60.0,57.6,51.7,37.7,27.6,15.9
217,1905,14.7,10.9,27.3,36.6,48.9,56.7,62.5,58.7,52.5,40.9,28.3,23.3
217,1906,24.8,16.7,23.2,37.0,47.1,58.2,61.0,63.3,55.6,42.4,30.9,21.2
217,1907,20.1,11.9,29.7,32.7,43.2,52.5,60.5,57.0,54.8,35.8,30.8,24.3
217,1908,17.9,14.5,29.7,37.6,50.3,55.5,62.2,58.0,51.0,41.6,30.5,22.3
217,1909,21.1,24.7,25.9,36.8,47.2,57.9,57.6,56.7,50.7,36.9,34.0,18.7
217,1910,18.5,17.2,31.7,40.2,45.7,54.6,61.1,58.0,54.1,43.0,28.6,14.7
217,1911,21.3,20.4,23.6,33.9,50.7,56.6,61.4,60.2,54.0,42.3,28.4,27.5
217,1912,9.6,14.4,24.2,38.4,48.5,53.5,60.2,56.9,54.9,41.9,31.8,24.5
217,1913,26.5,17.9,31.2,39.1,46.4,54.7,60.0,58.2,50.5,45.2,33.1,25.2
217,1914,19.7,11.3,24.0,35.7,47.9,55.7,59.7,59.3,48.3,44.4,28.6,19.7
217,1915,20.1,23.1,22.4,39.6,45.5,53.9,59.9,58.8,54.5,43.2,31.1,21.3
217,1916,22.5,16.4,20.5,36.8,49.5,53.5,63.4,59.8,50.1,39.4,29.7,20.7
217,1917,18.6,15.0,27.5,36.9,42.5,55.9,62.0,59.6,48.1,36.3,26.3,11.8
217,1918,7.5,16.2,28.2,36.4,52.1,53.6,58.4,60.6,47.9,43.2,31.6,26.6
217,1919,21.1,21.9,29.6,36.1,48.2,58.2,61.2,57.4,51.9,47.0,31.4,16.1
217,1920,11.7,16.5,26.2,35.9,43.8,55.0,58.4,60.8,53.2,43.9,31.4,25.3
217,1921,20.5,22.3,35.3,42.0,47.1,55.9,64.6,56.7,56.9,39.4,33.2,21.6
217,1922,14.5,22.0,29.3,38.2,48.9,58.9,61.0,57.6,52.9,41.6,31.9,22.2
217,1923,18.6,14.9,24.5,35.3,43.9,57.3,58.4,57.3,53.9,39.0,30.6,29.8
217,1924,17.8,16.4,27.0,34.7,44.5,54.9,58.4,58.1,49.2,38.4,30.1,20.5
217,1925,14.6,24.7,29.3,37.8,42.4,58.7,59.6,56.5,55.4,37.6,29.3,23.0
217,1926,18.0,18.8,21.6,32.8,44.0,52.1,59.8,61.5,53.7,41.3,29.4,18.3
217,1927,18.2,25.2,29.9,35.0,47.0,51.8,59.8,55.2,51.6,43.2,35.3,23.4
217,1928,19.5,19.7,26.3,34.3,45.0,55.1,61.5,62.5,49.9,42.3,33.0,24.2
217,1929,18.1,17.7,31.7,39.8,46.3,55.1,58.6,55.6,52.9,38.8,33.1,22.8
217,1930,19.7,22.3,26.3,35.2,48.5,56.7,60.2,56.6,55.5,38.1,31.6,21.6
217,1931,19.1,20.3,28.0,36.4,47.2,55.8,63.8,59.9,56.5,42.6,37.4,27.7
217,1932,30.9,23.9,23.9,34.5,46.8,56.0,59.6,58.6,51.7,43.4,28.2,23.5
217,1933,26.6,21.1,27.2,38.1,50.7,57.0,59.8,59.9,55.8,38.9,27.4,21.3
217,1934,21.6,5.8,23.1,36.5,47.7,59.4,62.4,57.6,56.0,38.9,34.1,20.6
217,1935,15.8,18.0,30.3,36.2,43.9,55.5,63.2,60.0,50.2,39.5,35.9,17.9
217,1936,15.1,11.4,32.1,35.3,47.8,55.8,60.1,60.5,53.8,42.7,28.1,24.2
217,1937,28.0,21.5,24.1,36.8,47.1,57.8,60.9,62.4,49.2,39.8,30.4,21.4
217,1938,18.7,23.5,30.6,39.2,47.0,55.1,62.0,61.2,51.0,40.5,31.2,23.3
217,1939,19.8,22.2,26.8,35.8,48.2,57.9,59.7,61.3,52.5,41.2,27.8,23.7
217,1940,9.3,19.0,23.6,33.9,47.5,56.5,59.6,58.1,48.9,37.4,31.9,25.1
217,1941,18.0,16.9,21.1,39.6,46.3,56.3,62.1,56.7,51.9,44.8,31.9,25.3
217,1942,16.9,17.1,30.5,38.7,50.8,58.1,61.4,59.1,52.5,42.9,31.6,19.2
217,1943,18.7,19.4,25.6,32.1,49.2,61.4,61.4,58.9,48.8,40.0,28.7,18.1
217,1944,20.3,19.8,24.4,35.0,51.8,57.5,60.3,59.0,54.1,39.1,32.1,18.2
217,1945,12.9,20.4,35.3,40.6,45.1,56.0,61.3,58.0,56.4,39.5,32.8,17.8
217,1946,19.8,18.9,34.0,36.3,47.1,54.4,59.0,55.9,51.8,43.1,34.9,23.7
217,1947,23.7,15.0,23.4,37.2,47.0,54.5,59.9,62.7,53.2,45.0,30.2,19.6
217,1948,11.8,16.2,28.0,38.9,47.6,55.9,61.0,59.1,51.2,39.1,36.7,24.2
217,1949,26.6,24.9,28.2,37.1,47.1,58.6,64.4,60.3,49.7,45.5,30.1,23.9
217,1950,28.3,20.3,22.4,33.6,47.7,55.0,59.2,57.8,51.3,43.2,31.0,19.4
217,1951,21.2,21.0,28.9,37.8,46.7,56.2,60.7,57.9,51.1,43.5,26.9,22.8
217,1952,23.0,23.1,27.3,39.9,45.8,58.2,62.5,59.5,50.9,36.3,33.1,24.8
217,1953,24.8,24.2,30.3,38.4,51.5,56.3,60.1,57.4,51.0,40.6,31.2,25.8
217,1954,16.9,25.0,27.4,40.0,45.0,56.3,58.3,57.9,52.6,44.3,30.7,22.0
217,1955,17.3,19.0,28.9,40.9,48.8,53.6,64.0,63.2,52.2,42.4,29.2,16.7
217,1956,19.5,23.4,24.6,35.2,44.0,56.0,59.7,58.3,49.7,42.5,31.6,28.7
217,1957,14.9,24.4,28.5,40.2,47.4,59.0,59.0,55.6,53.6,38.9,33.5,26.3
217,1958,18.1,14.5,28.3,38.6,45.7,52.6,62.8,58.5,51.2,40.3,33.1,14.0
217,1959,16.4,17.6,25.2,38.8,50.1,56.8,61.8,62.4,54.4,44.9,30.4,25.2
217,1960,21.4,22.3,17.8,40.4,47.7,55.6,58.4,60.4,54.1,40.5,32.0,13.8
217,1961,11.4,20.6,29.1,35.4,44.8,55.2,61.0,60.3,57.4,41.5,34.2,22.3
217,1962,17.0,18.0,26.3,37.3,49.7,56.4,57.2,57.6,49.0,41.9,29.0,16.8
217,1963,14.8,11.0,29.1,36.4,44.8,55.2,59.3,56.3,47.1,40.8,35.5,15.7
217,1964,18.6,16.9,28.2,36.8,48.0,54.9,61.5,55.8,50.0,36.8,32.3,24.2
217,1965,15.5,18.0,25.5,35.2,49.6,53.8,58.0,58.4,54.2,38.7,31.4,25.2
217,1966,16.2,19.1,28.1,35.2,44.6,54.6,59.9,58.8,50.3,37.9,32.4,22.4
217,1967,23.4,14.4,25.5,37.3,41.3,56.2,60.7,59.0,48.4,40.0,28.0,24.2
217,1968,12.4,14.2,29.2,38.0,44.7,55.8,61.0,59.7,51.8,43.4,33.4,19.7
217,1969,17.3,20.6,24.5,38.4,46.7,57.3,61.6,59.1,52.1,39.4,31.4,20.2
217,1970,10.0,17.7,25.3,37.3,49.2,55.7,61.2,59.4,54.5,45.0,34.7,22.3
217,1971,13.7,20.7,25.3,33.2,45.0,57.2,59.0,57.7,57.1,48.6,31.4,27.5
217,1972,20.8,16.8,26.0,34.0,47.6,54.5,61.8,58.1,52.9,37.6,30.7,27.5
217,1973,20.4,17.2,34.4,39.5,46.0,59.4,61.3,61.9,53.4,42.5,33.5,24.4
217,1974,24.0,18.0,28.8,38.6,46.5,54.7,59.6,59.9,51.1,36.0,32.2,25.5
217,1975,22.1,22.7,26.3,33.1,50.6,57.4,61.2,60.4,51.2,44.3,35.8,22.3
217,1976,13.4,24.4,30.1,38.2,45.4,58.3,58.9,57.1,49.6,38.0,26.4,15.6
217,1977,7.8,18.8,32.5,38.5,48.2,54.1,61.1,60.1,55.3,39.9,36.5,21.0
217,1978,14.9,10.2,24.7,36.1,47.4,55.1,59.3,62.1,51.6,38.4,32.9,23.2
217,1979,18.1,10.0,30.3,38.1,48.9,53.6,60.6,59.9,52.3,41.5,35.9,25.2
217,1980,20.2,15.6,26.2,38.8,48.1,52.9,61.5,62.1,54.1,39.2,29.1,17.6
217,1981,11.1,23.2,26.5,40.1,46.3,57.8,61.7,57.5,52.0,37.9,31.9,22.5
217,1982,10.5,20.8,26.6,34.0,49.3,55.3,60.5,56.2,51.8,41.1,34.8,28.7
217,1983,20.6,20.9,31.6,37.4,45.7,55.6,60.6,60.6,51.5,42.2,33.0,20.5
217,1984,14.6,26.6,23.3,37.7,46.2,56.9,60.0,61.1,49.0,46.9,30.0,29.2
217,1985,15.2,20.7,29.0,39.8,48.7,54.2,59.9,59.0,52.8,43.4,38.6,19.9
217,1986,18.1,20.7,28.3,39.2,49.2,55.5,62.3,58.1,52.8,42.4,31.4,25.3
217,1987,18.3,17.2,28.5,39.3,48.6,58.4,63.1,59.0,54.1,35.8,32.9,26.8
217,1988,13.8,19.4,27.5,37.3,48.2,53.5,62.8,62.4,50.3,36.6,32.8,20.8
217,1989,22.9,20.7,27.4,35.4,47.4,59.4,61.6,59.9,53.8,41.6,31.0,10.1
217,1990,27.4,24.7,30.8,38.8,46.8,56.4,61.8,60.6,51.7,44.4,33.3,27.3
217,1991,20.0,24.5,31.4,40.7,52.7,56.9,62.5,61.1,50.9,41.2,32.3,25.0
217,1992,21.0,23.0,26.4,37.3,45.3,53.9,61.0,57.3,52.6,37.7,34.0,24.6
217,1993,24.0,14.8,25.2,37.5,48.2,55.5,63.1,60.6,53.4,39.4,31.7,22.2
217,1994,10.9,16.4,27.2,39.9,44.1,59.0,63.9,58.0,51.4,38.8,35.5,27.0
217,1995,25.1,16.9,30.4,35.5,47.1,57.6,63.4,61.1,50.8,43.8,29.0,19.7
217,1996,16.6,20.4,23.9,37.5,46.5,58.4,60.2,59.7,54.3,41.2,28.5,28.7
217,1997,18.6,25.2,29.0,34.8,43.0,55.3,60.0,57.9,51.5,40.3,31.1,25.4
217,1998,27.3,27.8,31.2,39.2,52.0,57.9,61.0,60.5,54.7,42.9,32.8,28.3
217,1999,20.2,23.2,26.7,37.8,47.6,57.0,63.7,59.6,54.2,39.2,36.5,25.6
217,2000,17.4,23.3,32.5,38.3,49.7,58.3,58.8,59.6,51.8,41.1,31.1,16.3
217,2001,19.3,23.2,26.2,38.3,48.0,57.7,57.8,62.1,50.8,40.4,35.3,29.4
217,2002,25.6,24.1,29.6,40.3,45.4,57.4,62.6,61.5,54.8,43.1,32.5,21.9
217,2003,15.1,18.0,27.8,37.1,47.9,56.3,61.7,63.2,54.5,39.9,36.4,23.7
217,2004,13.8,19.0,31.0,39.5,53.4,56.4,62.0,60.1,55.4,42.9,34.9,23.3
217,2005,19.4,22.0,25.2,38.3,43.8,59.8,64.2,63.4,55.2,45.5,33.6,21.3
217,2006,27.1,22.1,28.7,39.2,47.0,57.8,63.9,61.3,52.6,40.7,37.0,29.3
217,2007,24.4,15.2,27.4,36.8,47.7,57.4,59.8,61.5,53.7,48.3,31.8,26.0
217,2008,22.4,22.3,28.0,40.5,44.4,59.3,61.8,57.7,54.6,39.4,32.5,24.6
217,2009,15.0,21.7,28.6,39.0,48.9,57.2,58.9,62.3,52.8,41.6,37.1,23.0
